DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2023-05-01T00:00:00.000,79.0,79.0,80.0,1013.3,1013.2,17.3,17.1,17.4,1013.3,9.0,26.0,0.5,1.1
2023-05-01T00:30:00.000,79.0,79.0,79.0,1013.1,1013.0,17.5,17.4,17.6,1013.3,1.0,352.0,0.6,1.4
2023-05-01T01:00:00.000,79.0,78.0,79.0,1012.8,1012.6,17.6,17.5,17.7,1013.0,31.0,19.0,0.6,1.2
2023-05-01T01:30:00.000,80.0,79.0,82.0,1012.5,1012.4,17.1,16.7,17.5,1012.6,16.0,19.0,0.9,1.5
2023-05-01T02:00:00.000,84.0,82.0,85.0,1012.3,1012.2,16.3,16.1,16.7,1012.4,15.0,15.0,1.4,2.0
2023-05-01T02:30:00.000,86.0,84.0,87.0,1012.3,1012.2,15.4,14.9,16.0,1012.4,46.0,37.0,0.4,1.1
2023-05-01T03:00:00.000,88.0,86.0,89.0,1012.2,1012.1,14.8,14.7,14.9,1012.3,348.0,354.0,0.4,1.1
2023-05-01T03:30:00.000,87.0,86.0,89.0,1012.1,1012.0,14.6,14.4,14.9,1012.1,357.0,8.0,1.2,2.2
2023-05-01T04:00:00.000,89.0,88.0,89.0,1012.1,1012.0,14.3,14.2,14.5,1012.3,19.0,16.0,1.7,2.5
2023-05-01T04:30:00.000,88.0,86.0,89.0,1012.3,1012.3,14.5,14.4,14.7,1012.4,334.0,5.0,0.6,1.3
2023-05-01T05:00:00.000,89.0,87.0,89.0,1012.3,1012.3,14.4,14.2,14.9,1012.4,32.0,21.0,0.9,1.7
2023-05-01T05:30:00.000,84.0,79.0,88.0,1012.4,1012.3,15.8,15.0,16.9,1012.6,333.0,312.0,0.5,1.5
2023-05-01T06:00:00.000,76.0,72.0,79.0,1012.6,1012.5,17.2,16.9,17.7,1012.7,7.0,9.0,1.2,3.7
2023-05-01T06:30:00.000,69.0,67.0,71.0,1012.6,1012.5,18.1,17.6,18.6,1012.7,356.0,353.0,1.5,2.9
2023-05-01T07:00:00.000,68.0,66.0,69.0,1012.6,1012.6,18.9,18.6,19.5,1012.7,346.0,250.0,0.8,2.1
2023-05-01T07:30:00.000,64.0,61.0,67.0,1012.6,1012.5,20.0,19.4,20.6,1012.8,268.0,252.0,0.9,2.4
2023-05-01T08:00:00.000,60.0,50.0,64.0,1012.6,1012.5,20.5,20.1,21.2,1012.6,299.0,111.0,1.3,3.4
2023-05-01T08:30:00.000,56.0,50.0,60.0,1012.5,1012.5,21.5,21.1,22.0,1012.6,192.0,186.0,1.9,3.7
2023-05-01T09:00:00.000,54.0,52.0,55.0,1012.6,1012.5,22.2,21.8,22.6,1012.6,194.0,186.0,3.2,5.3
2023-05-01T09:30:00.000,57.0,55.0,59.0,1012.7,1012.6,21.7,21.1,22.3,1012.8,198.0,210.0,4.2,6.0
2023-05-01T10:00:00.000,56.0,55.0,58.0,1012.9,1012.8,21.9,21.4,22.8,1013.0,198.0,187.0,3.8,5.9
2023-05-01T10:30:00.000,55.0,53.0,57.0,1013.1,1013.0,21.9,21.4,22.4,1013.1,168.0,192.0,3.5,6.0
2023-05-01T11:00:00.000,54.0,53.0,55.0,1013.0,1012.9,22.0,21.4,22.4,1013.1,184.0,179.0,3.5,5.5
2023-05-01T11:30:00.000,54.0,53.0,56.0,1013.0,1012.9,21.9,21.4,22.5,1013.1,162.0,162.0,3.9,6.0
2023-05-01T12:00:00.000,57.0,55.0,59.0,1013.0,1012.9,21.3,20.6,21.9,1013.1,161.0,140.0,4.1,7.6
2023-05-01T12:30:00.000,56.0,55.0,58.0,1013.0,1012.8,21.1,20.6,21.7,1013.2,162.0,171.0,4.0,6.7
2023-05-01T13:00:00.000,56.0,54.0,57.0,1012.6,1012.4,21.2,20.8,21.6,1012.9,138.0,123.0,3.8,6.5
2023-05-01T13:30:00.000,59.0,55.0,66.0,1012.3,1012.1,21.2,20.4,21.7,1012.4,117.0,112.0,4.1,6.9
2023-05-01T14:00:00.000,69.0,66.0,71.0,1012.1,1012.0,20.4,20.0,20.7,1012.2,118.0,130.0,4.8,8.4
2023-05-01T14:30:00.000,69.0,67.0,71.0,1012.0,1011.9,20.2,19.7,20.7,1012.1,114.0,123.0,4.7,8.0
2023-05-01T15:00:00.000,67.0,62.0,69.0,1012.1,1011.9,19.9,19.7,20.1,1012.2,105.0,120.0,4.6,7.8
2023-05-01T15:30:00.000,66.0,59.0,70.0,1012.3,1012.1,20.1,19.7,20.6,1012.5,112.0,115.0,4.5,7.4
2023-05-01T16:00:00.000,71.0,70.0,73.0,1012.7,1012.4,19.4,19.0,19.7,1012.8,119.0,113.0,4.7,7.5
2023-05-01T16:30:00.000,74.0,72.0,76.0,1012.8,1012.6,19.1,18.7,19.5,1013.0,112.0,115.0,4.2,7.6
2023-05-01T17:00:00.000,71.0,67.0,74.0,1012.8,1012.8,18.8,18.6,19.1,1013.0,116.0,112.0,3.2,5.4
2023-05-01T17:30:00.000,69.0,69.0,70.0,1012.8,1012.8,18.8,18.6,19.0,1012.9,120.0,122.0,2.8,4.9
2023-05-01T18:00:00.000,71.0,70.0,73.0,1013.0,1012.8,18.2,17.9,18.5,1013.2,102.0,129.0,2.7,4.7
2023-05-01T18:30:00.000,74.0,73.0,74.0,1013.3,1013.1,17.7,17.6,17.9,1013.4,83.0,89.0,2.6,5.2
2023-05-01T19:00:00.000,74.0,74.0,74.0,1013.6,1013.3,17.4,17.1,17.6,1013.9,61.0,69.0,1.6,3.8
2023-05-01T19:30:00.000,74.0,74.0,75.0,1014.0,1013.8,17.0,16.8,17.1,1014.2,54.0,64.0,1.4,2.6
2023-05-01T20:00:00.000,76.0,74.0,76.0,1014.4,1014.2,16.2,16.1,16.7,1014.6,17.0,16.0,1.6,2.1
2023-05-01T20:30:00.000,76.0,75.0,76.0,1014.6,1014.5,15.9,15.6,16.1,1014.8,20.0,14.0,1.5,2.3
2023-05-01T21:00:00.000,76.0,75.0,77.0,1014.6,1014.6,15.2,15.0,15.7,1014.7,356.0,7.0,1.0,2.4
2023-05-01T21:30:00.000,77.0,76.0,78.0,1014.7,1014.6,14.8,14.4,15.0,1014.8,323.0,292.0,0.9,2.1
2023-05-01T22:00:00.000,77.0,75.0,79.0,1014.9,1014.8,14.6,14.3,14.8,1014.9,31.0,6.0,0.9,2.0
2023-05-01T22:30:00.000,74.0,73.0,75.0,1014.9,1014.9,14.6,14.5,14.8,1015.0,17.0,25.0,1.2,1.6
2023-05-01T23:00:00.000,72.0,71.0,73.0,1015.0,1014.9,15.1,14.8,15.3,1015.0,47.0,30.0,0.9,1.5
2023-05-01T23:30:00.000,73.0,72.0,74.0,1014.8,1014.7,15.5,15.1,16.0,1014.9,36.0,39.0,1.6,3.1
2023-05-03T00:00:00.000,83.0,80.0,87.0,1015.4,1015.3,14.5,13.7,15.6,1015.5,52.0,317.0,0.6,2.0
2023-05-03T00:30:00.000,86.0,84.0,88.0,1015.1,1014.9,13.0,12.8,13.7,1015.3,21.0,10.0,1.4,2.4
2023-05-03T01:00:00.000,87.0,87.0,88.0,1014.8,1014.5,12.5,12.3,12.8,1015.0,18.0,20.0,1.6,2.5
2023-05-03T01:30:00.000,88.0,87.0,88.0,1014.5,1014.5,12.1,11.8,12.3,1014.6,15.0,16.0,0.7,1.3
2023-05-03T02:00:00.000,90.0,88.0,92.0,1014.4,1014.3,11.7,11.5,12.0,1014.5,19.0,17.0,1.4,2.4
2023-05-03T02:30:00.000,90.0,88.0,90.0,1014.2,1014.0,11.6,11.5,12.0,1014.4,25.0,1.0,0.7,1.1
2023-05-03T03:00:00.000,91.0,90.0,91.0,1013.9,1013.8,11.7,11.5,11.8,1014.1,23.0,19.0,1.3,2.1
2023-05-03T03:30:00.000,91.0,91.0,92.0,1013.8,1013.7,11.9,11.8,12.1,1013.9,17.0,24.0,1.4,2.1
2023-05-03T04:00:00.000,91.0,91.0,92.0,1013.9,1013.7,11.8,11.6,12.0,1014.1,9.0,24.0,1.3,1.9
2023-05-03T04:30:00.000,91.0,91.0,92.0,1014.1,1014.0,11.5,11.4,11.7,1014.3,14.0,14.0,1.5,2.1
2023-05-03T05:00:00.000,90.0,88.0,91.0,1014.4,1014.2,12.0,11.5,12.5,1014.6,14.0,16.0,1.3,1.9
2023-05-03T05:30:00.000,85.0,81.0,88.0,1014.7,1014.6,13.4,12.6,14.9,1014.8,39.0,31.0,0.4,1.8
2023-05-03T06:00:00.000,75.0,68.0,81.0,1014.9,1014.8,15.8,15.1,17.1,1015.0,10.0,12.0,0.4,1.1
2023-05-03T06:30:00.000,66.0,64.0,70.0,1014.9,1014.9,18.0,17.1,18.5,1015.0,325.0,278.0,0.5,3.1
2023-05-03T07:00:00.000,69.0,67.0,71.0,1014.8,1014.7,18.5,18.1,18.8,1014.9,254.0,271.0,1.9,3.2
2023-05-03T07:30:00.000,65.0,64.0,67.0,1014.9,1014.8,19.4,18.9,19.8,1015.0,236.0,230.0,2.2,3.7
2023-05-03T08:00:00.000,66.0,64.0,67.0,1015.0,1014.9,19.9,19.6,20.0,1015.0,207.0,184.0,3.1,5.1
2023-05-03T08:30:00.000,66.0,63.0,68.0,1014.9,1014.8,20.0,19.5,20.7,1015.0,207.0,189.0,3.2,5.2
2023-05-03T09:00:00.000,62.0,61.0,63.0,1014.9,1014.9,20.9,20.5,21.3,1015.0,208.0,202.0,3.8,6.1
2023-05-03T09:30:00.000,62.0,60.0,65.0,1015.0,1014.9,21.2,20.7,21.5,1015.1,208.0,204.0,4.1,6.5
2023-05-03T10:00:00.000,59.0,53.0,62.0,1015.0,1014.8,21.6,21.1,22.4,1015.1,210.0,207.0,3.8,6.1
2023-05-03T10:30:00.000,56.0,51.0,61.0,1014.9,1014.8,22.1,21.7,22.9,1014.9,209.0,203.0,4.1,6.5
2023-05-03T11:00:00.000,62.0,60.0,66.0,1014.8,1014.8,21.5,20.9,22.2,1014.9,198.0,186.0,4.1,6.6
2023-05-03T11:30:00.000,64.0,63.0,66.0,1014.8,1014.7,21.4,21.0,21.8,1014.8,190.0,196.0,4.3,6.6
2023-05-03T12:00:00.000,67.0,65.0,69.0,1014.7,1014.6,21.1,20.7,21.5,1014.8,193.0,206.0,3.6,6.1
2023-05-03T12:30:00.000,68.0,67.0,71.0,1014.7,1014.6,21.0,20.4,21.4,1014.7,182.0,190.0,3.7,6.6
2023-05-03T13:00:00.000,68.0,66.0,69.0,1014.5,1014.5,21.3,20.9,21.6,1014.6,187.0,190.0,3.7,6.4
2023-05-03T13:30:00.000,67.0,63.0,69.0,1014.4,1014.3,21.4,21.0,21.7,1014.5,190.0,208.0,3.6,6.2
2023-05-03T14:00:00.000,69.0,67.0,72.0,1014.2,1014.1,21.1,20.6,21.7,1014.3,195.0,204.0,3.6,6.5
2023-05-03T14:30:00.000,70.0,68.0,71.0,1014.0,1013.9,21.1,20.8,21.6,1014.1,194.0,186.0,3.8,6.8
2023-05-03T15:00:00.000,71.0,68.0,74.0,1014.0,1013.9,20.8,20.4,21.5,1014.0,200.0,200.0,4.0,6.8
2023-05-03T15:30:00.000,72.0,69.0,74.0,1014.1,1013.9,20.8,20.4,21.5,1014.2,199.0,168.0,3.9,6.6
2023-05-03T16:00:00.000,73.0,69.0,75.0,1014.3,1014.2,20.4,20.0,20.9,1014.3,196.0,194.0,4.0,6.3
2023-05-03T16:30:00.000,73.0,71.0,76.0,1014.3,1014.2,20.1,19.7,20.8,1014.4,201.0,182.0,3.2,6.3
2023-05-03T17:00:00.000,77.0,75.0,80.0,1014.3,1014.2,19.4,19.0,19.8,1014.3,195.0,184.0,3.1,4.8
2023-05-03T17:30:00.000,81.0,80.0,81.0,1014.3,1014.3,18.9,18.7,19.0,1014.4,207.0,217.0,2.9,4.6
2023-05-03T18:00:00.000,81.0,80.0,83.0,1014.4,1014.3,18.6,18.4,18.8,1014.6,209.0,213.0,2.4,4.4
2023-05-03T18:30:00.000,83.0,82.0,84.0,1014.6,1014.4,18.3,18.3,18.4,1014.7,213.0,198.0,2.2,3.6
2023-05-03T19:00:00.000,85.0,84.0,86.0,1014.7,1014.6,18.1,18.0,18.3,1014.9,203.0,189.0,1.6,3.2
2023-05-03T19:30:00.000,85.0,84.0,86.0,1014.9,1014.8,18.0,18.0,18.1,1015.1,210.0,235.0,1.7,2.7
2023-05-03T20:00:00.000,87.0,86.0,88.0,1015.1,1015.0,17.9,17.7,18.1,1015.3,191.0,198.0,1.1,2.5
2023-05-03T20:30:00.000,88.0,87.0,88.0,1015.3,1015.2,17.7,17.6,17.8,1015.4,216.0,233.0,1.1,2.1
2023-05-03T21:00:00.000,87.0,85.0,89.0,1015.4,1015.3,16.9,15.9,17.7,1015.5,337.0,194.0,0.9,1.9
2023-05-03T21:30:00.000,89.0,87.0,90.0,1015.5,1015.4,15.7,15.6,15.9,1015.5,12.0,4.0,1.6,2.1
2023-05-03T22:00:00.000,89.0,89.0,90.0,1015.5,1015.5,15.3,15.1,15.6,1015.6,16.0,17.0,1.7,2.3
2023-05-03T22:30:00.000,91.0,90.0,91.0,1015.6,1015.5,15.0,14.9,15.1,1015.7,21.0,19.0,1.8,2.5
2023-05-03T23:00:00.000,91.0,91.0,92.0,1015.7,1015.7,15.0,14.8,15.1,1015.8,18.0,17.0,1.8,2.3
2023-05-03T23:30:00.000,92.0,91.0,92.0,1015.8,1015.7,15.0,15.0,15.1,1015.9,21.0,18.0,1.6,2.1
2023-05-04T00:00:00.000,92.0,91.0,92.0,1015.6,1015.6,15.0,14.9,15.0,1015.7,20.0,17.0,1.2,2.2
2023-05-04T00:30:00.000,92.0,92.0,93.0,1015.5,1015.4,14.7,14.5,14.9,1015.6,16.0,25.0,1.2,2.4
2023-05-04T01:00:00.000,93.0,93.0,94.0,1015.5,1015.4,14.4,14.2,14.7,1015.6,27.0,29.0,0.9,2.0
2023-05-04T01:30:00.000,94.0,93.0,94.0,1015.6,1015.5,14.2,14.1,14.3,1015.6,23.0,54.0,0.7,1.6
2023-05-04T02:00:00.000,94.0,94.0,94.0,1015.5,1015.5,13.9,13.8,14.1,1015.6,22.0,27.0,0.9,1.6
2023-05-04T02:30:00.000,94.0,94.0,95.0,1015.5,1015.4,13.7,13.5,13.8,1015.5,17.0,24.0,1.0,1.7
2023-05-04T03:00:00.000,95.0,94.0,95.0,1015.5,1015.4,13.7,13.6,13.9,1015.6,25.0,32.0,0.9,1.7
2023-05-04T03:30:00.000,94.0,94.0,95.0,1015.4,1015.3,13.4,13.2,13.7,1015.4,43.0,74.0,0.4,1.0
2023-05-04T04:00:00.000,95.0,94.0,95.0,1015.4,1015.3,13.2,13.0,13.4,1015.5,23.0,18.0,0.9,2.0
2023-05-04T04:30:00.000,94.0,94.0,95.0,1015.5,1015.5,13.6,13.4,13.8,1015.6,15.0,24.0,0.9,1.6
2023-05-04T05:00:00.000,94.0,93.0,94.0,1015.7,1015.5,13.9,13.7,14.3,1015.8,11.0,16.0,0.8,1.1
2023-05-04T05:30:00.000,92.0,90.0,93.0,1016.1,1015.8,15.1,14.3,16.3,1016.3,12.0,21.0,1.0,1.5
2023-05-04T06:00:00.000,86.0,80.0,90.0,1016.4,1016.3,17.4,16.3,19.0,1016.6,15.0,18.0,0.4,1.0
2023-05-04T06:30:00.000,78.0,75.0,82.0,1016.4,1016.3,19.0,18.7,19.4,1016.5,201.0,207.0,1.2,3.3
2023-05-04T07:00:00.000,75.0,73.0,77.0,1016.6,1016.4,19.5,19.0,19.9,1016.7,198.0,199.0,2.4,4.9
2023-05-04T07:30:00.000,73.0,71.0,75.0,1016.6,1016.6,19.9,19.5,20.3,1016.7,199.0,206.0,2.4,4.3
2023-05-04T08:00:00.000,71.0,70.0,73.0,1016.7,1016.6,20.4,20.0,20.7,1016.8,189.0,177.0,2.8,4.5
2023-05-04T08:30:00.000,70.0,68.0,72.0,1016.8,1016.7,20.7,20.3,21.0,1016.9,188.0,183.0,3.0,4.7
2023-05-04T09:00:00.000,68.0,66.0,71.0,1016.9,1016.8,21.1,20.6,21.4,1016.9,187.0,169.0,3.0,4.9
2023-05-04T09:30:00.000,66.0,59.0,69.0,1017.0,1016.9,21.4,21.1,21.9,1017.1,189.0,191.0,3.1,5.2
2023-05-04T10:00:00.000,64.0,61.0,66.0,1017.0,1016.9,21.8,21.4,22.3,1017.0,176.0,168.0,3.0,5.2
2023-05-04T10:30:00.000,66.0,62.0,68.0,1016.9,1016.8,21.6,21.3,22.2,1017.0,163.0,159.0,3.2,5.2
2023-05-04T11:00:00.000,63.0,60.0,67.0,1016.8,1016.7,21.8,21.4,22.3,1016.9,182.0,204.0,3.0,5.4
2023-05-04T11:30:00.000,66.0,62.0,69.0,1016.7,1016.6,21.8,21.3,22.2,1016.8,171.0,184.0,3.2,5.2
2023-05-04T12:00:00.000,67.0,63.0,70.0,1016.5,1016.4,21.6,20.9,22.3,1016.7,169.0,166.0,3.2,5.1
2023-05-04T12:30:00.000,66.0,61.0,69.0,1016.4,1016.3,21.5,20.8,22.0,1016.5,173.0,155.0,3.3,6.2
2023-05-04T13:00:00.000,61.0,57.0,67.0,1016.3,1016.1,22.0,21.0,22.7,1016.4,176.0,162.0,3.1,5.7
2023-05-04T13:30:00.000,59.0,52.0,65.0,1016.1,1015.9,22.2,21.8,22.6,1016.3,194.0,189.0,3.3,5.2
2023-05-04T14:00:00.000,60.0,56.0,65.0,1015.8,1015.6,21.7,20.7,22.2,1015.9,190.0,178.0,3.7,5.7
2023-05-04T14:30:00.000,67.0,62.0,70.0,1015.6,1015.5,21.0,20.6,21.8,1015.7,189.0,163.0,2.9,4.8
2023-05-04T15:00:00.000,66.0,63.0,70.0,1015.5,1015.4,21.5,21.0,22.3,1015.6,182.0,167.0,3.2,5.7
2023-05-04T15:30:00.000,66.0,62.0,68.0,1015.4,1015.4,21.3,20.9,21.8,1015.5,204.0,189.0,2.8,4.9
2023-05-04T16:00:00.000,70.0,65.0,73.0,1015.4,1015.3,20.6,19.9,21.1,1015.4,204.0,193.0,3.3,5.9
2023-05-04T16:30:00.000,73.0,71.0,75.0,1015.3,1015.1,19.8,19.6,20.1,1015.4,200.0,192.0,2.9,4.5
2023-05-04T17:00:00.000,73.0,71.0,75.0,1015.1,1015.0,19.6,19.5,19.8,1015.2,202.0,231.0,2.5,4.3
2023-05-04T17:30:00.000,73.0,71.0,75.0,1015.1,1015.0,19.6,19.5,19.8,1015.2,194.0,192.0,2.3,3.8
2023-05-04T18:00:00.000,74.0,71.0,75.0,1015.3,1015.2,19.5,19.3,19.7,1015.4,205.0,189.0,2.4,3.4
2023-05-04T18:30:00.000,76.0,74.0,78.0,1015.5,1015.3,19.0,18.8,19.3,1015.8,215.0,220.0,2.0,3.3
2023-05-04T19:00:00.000,78.0,76.0,79.0,1015.9,1015.8,18.7,18.6,18.8,1016.1,220.0,199.0,2.1,3.5
2023-05-04T19:30:00.000,80.0,79.0,81.0,1016.1,1016.0,18.5,18.3,18.6,1016.2,233.0,206.0,1.3,2.7
2023-05-04T20:00:00.000,82.0,81.0,82.0,1016.3,1016.2,18.4,18.3,18.4,1016.3,225.0,221.0,1.9,3.1
2023-05-04T20:30:00.000,82.0,81.0,83.0,1016.4,1016.3,18.1,17.6,18.4,1016.5,233.0,218.0,1.2,2.6
2023-05-04T21:00:00.000,83.0,80.0,84.0,1016.5,1016.4,16.5,15.8,17.4,1016.6,344.0,16.0,1.0,1.8
2023-05-04T21:30:00.000,85.0,84.0,88.0,1016.6,1016.5,15.6,15.5,15.8,1016.8,20.0,28.0,1.5,2.6
2023-05-04T22:00:00.000,87.0,86.0,88.0,1016.8,1016.7,15.5,15.1,15.6,1016.9,21.0,16.0,1.6,2.4
2023-05-04T22:30:00.000,88.0,88.0,89.0,1016.9,1016.8,15.1,15.0,15.1,1016.9,22.0,20.0,1.6,2.5
2023-05-04T23:00:00.000,89.0,89.0,90.0,1016.8,1016.7,14.9,14.8,15.0,1016.9,26.0,28.0,1.0,1.6
2023-05-04T23:30:00.000,90.0,90.0,91.0,1016.6,1016.4,14.7,14.6,14.8,1016.7,28.0,25.0,1.2,2.3
2023-05-05T00:00:00.000,91.0,90.0,92.0,1016.3,1016.1,14.7,14.4,14.9,1016.5,33.0,35.0,1.1,2.3
2023-05-05T00:30:00.000,92.0,90.0,93.0,1016.0,1015.9,14.7,14.5,14.8,1016.2,27.0,22.0,1.0,2.3
2023-05-05T01:00:00.000,91.0,90.0,91.0,1015.7,1015.6,14.7,14.5,14.9,1015.9,25.0,28.0,1.1,2.3
2023-05-05T01:30:00.000,91.0,91.0,92.0,1015.5,1015.4,14.7,14.5,14.8,1015.6,31.0,17.0,0.9,2.1
2023-05-05T02:00:00.000,92.0,91.0,92.0,1015.4,1015.3,14.3,14.1,14.4,1015.5,37.0,35.0,0.7,1.6
2023-05-05T02:30:00.000,92.0,91.0,93.0,1015.3,1015.3,13.9,13.8,14.1,1015.4,28.0,23.0,0.6,2.0
